comment,category
"Compared to last semester, the digitization project archive listed a book as available that was actually missing from the shelf.",Collection
"Honestly, the IT support staff responded to my request promptly and professionally.",Staff
Something I noticed is that the survey portal caused unnecessary delays during my visit.,Other/Uncategorized
"To be honest, the Serials section is fine for now, though selection could be broader.",Collection
"Overall, the custodian was polite and welcoming throughout my visit.",Staff
"From what I've noticed, the law library holdings made it very easy to find what I needed.",Collection
"Something I noticed is that the guest registration process was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the special collections room is properly labeled with accurate accession numbers.",Collection
"Honestly, the updated borrowing guidelines are fair, reasonable, and clearly explained.",Other/Uncategorized
"To be honest, the e-resources portal is well-organized and up to date.",Collection
"In my experience, the shift supervisor ignored me for several minutes before responding.",Staff
"Compared to last semester, the exhaust fan in the archive room worked smoothly with no issues today.",Facilities
"From what I've noticed, the annual library week celebration was about the same as usual, nothing notable.",Other/Uncategorized
"Honestly, the parking arrangement near the entrance caused unnecessary delays during my visit.",Other/Uncategorized
"From what I've noticed, the emergency exit signage is a great addition to the building.",Facilities
"Something I noticed is that the custodian was okay, did their job adequately.",Staff
"In my experience, the Serials section has a wide and complete range of materials.",Collection
"Just wanted to share that the walk-in guest pass policy needs to be simplified, it was frustrating.",Other/Uncategorized
"Compared to last semester, the Serials section seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the bidet in the restroom is clean, well-maintained, and comfortable.",Facilities
the quiet zone on the second floor has been broken for weeks without repair.,Facilities
"Compared to last semester, the reservation system for study rooms is too warm and needs better ventilation.",Facilities
"In my experience, the signage around the building is outdated and should be revised.",Other/Uncategorized
"Compared to last semester, the circulation record system is properly labeled with accurate accession numbers.",Collection
"Something I noticed is that the call number system is fine for now, though selection could be broader.",Collection
"Overall, the campus-wide feedback form is outdated and should be revised.",Other/Uncategorized
"In my experience, the quiet zone on the second floor is clean, well-maintained, and comfortable.",Facilities
"Honestly, the custodian was rude when I asked for help.",Staff
"Compared to last semester, the student helper was polite and welcoming throughout my visit.",Staff
"Honestly, the library's social media page caused unnecessary delays during my visit.",Other/Uncategorized
the interlibrary loan service is well-organized and up to date.,Collection
"Honestly, the desk attendant kept talking loudly with a co-worker while I waited in line.",Staff
